"","site_param","siteid","parameter","value"
"346","5971852_ip1_iw2019_ec25","5971852_ip1_iw2019","ec25",710.34
"347","5971852_ip2_iw2019_ec25","5971852_ip2_iw2019","ec25",794
"348","5971853_rep_iw2019_ec25","5971853_rep_iw2019","ec25",710.34
"349","5971854_ip1_iw2019_ec25","5971854_ip1_iw2019","ec25",1204.3
"350","5971854_ip2_iw2019_ec25","5971854_ip2_iw2019","ec25",1628.5
"351","5971855_ip1_iw2019_ec25","5971855_ip1_iw2019","ec25",1349.38
"352","5971855_ip2_iw2019_ec25","5971855_ip2_iw2019","ec25",958
"353","5971856_ip1_iw2019_ec25","5971856_ip1_iw2019","ec25",4032.6
"354","5971856_ip2_iw2019_ec25","5971856_ip2_iw2019","ec25",3575
"355","5971857_ip1_iw2019_ec25","5971857_ip1_iw2019","ec25",1608.6
"356","5971857_ip2_iw2019_ec25","5971857_ip2_iw2019","ec25",1715
"357","5971858_ip1_iw2019_ec25","5971858_ip1_iw2019","ec25",1275
"358","5971859_ip1_iw2019_ec25","5971859_ip1_iw2019","ec25",1938.4
"359","5971859_ip2_iw2019_ec25","5971859_ip2_iw2019","ec25",2601
"360","5971861_ip1_iw2019_ec25","5971861_ip1_iw2019","ec25",1601.1
"361","5971861_ip2_iw2019_ec25","5971861_ip2_iw2019","ec25",1552
"362","5971862_ip1_iw2019_ec25","5971862_ip1_iw2019","ec25",1735.4
"363","5971862_ip2_iw2019_ec25","5971862_ip2_iw2019","ec25",2388
"364","5971863_ip1_iw2019_ec25","5971863_ip1_iw2019","ec25",1542.8
"365","5971863_ip2_iw2019_ec25","5971863_ip2_iw2019","ec25",1666
"366","5971864_rep_iw2019_ec25","5971864_rep_iw2019","ec25",3743.7
"367","5971865_rep_iw2019_ec25","5971865_rep_iw2019","ec25",3945.2
"368","5971866_rep_iw2019_ec25","5971866_rep_iw2019","ec25",689.93
"369","5971872_ip1_iw2019_ec25","5971872_ip1_iw2019","ec25",377
"370","5971872_ip2_iw2019_ec25","5971872_ip2_iw2019","ec25",305
"371","5971875_rep_iw2019_ec25","5971875_rep_iw2019","ec25",2488
"372","5971876_rep_iw2019_ec25","5971876_rep_iw2019","ec25",3500.7
"373","5971877_rep_iw2019_ec25","5971877_rep_iw2019","ec25",1086
"374","5971900_ip1_iw2019_ec25","5971900_ip1_iw2019","ec25",4274
"375","5971900_ip2_iw2019_ec25","5971900_ip2_iw2019","ec25",9535.3
"376","5971930_ip2_iw2019_ec25","5971930_ip2_iw2019","ec25",5290
"377","5971902_ip1_ref2014_ec25","5971902_ip1_ref2014","ec25",11500
"378","5971902_ip2_ref2014_ec25","5971902_ip2_ref2014","ec25",28542
"379","5971904_ip1_ref2014_ec25","5971904_ip1_ref2014","ec25",26335
"380","5971904_ip2_ref2014_ec25","5971904_ip2_ref2014","ec25",20269
"381","5971906_ip1_ref2014_ec25","5971906_ip1_ref2014","ec25",8794
"382","5971906_ip2_ref2014_ec25","5971906_ip2_ref2014","ec25",9237
"383","5971908_ip1_ref2014_ec25","5971908_ip1_ref2014","ec25",4303
"384","5971908_ip2_ref2014_ec25","5971908_ip2_ref2014","ec25",3752
"385","5971910_ip1_ref2014_ec25","5971910_ip1_ref2014","ec25",3274
"386","5971910_ip2_ref2014_ec25","5971910_ip2_ref2014","ec25",3170
"387","5971912_ip1_ref2014_ec25","5971912_ip1_ref2014","ec25",3264
"388","5971912_ip2_ref2014_ec25","5971912_ip2_ref2014","ec25",3228
"389","5971914_ip1_ref2014_ec25","5971914_ip1_ref2014","ec25",3250
"390","5971914_ip2_ref2014_ec25","5971914_ip2_ref2014","ec25",3206
"391","5971916_ip1_ref2014_ec25","5971916_ip1_ref2014","ec25",3245
"392","5971916_ip2_ref2014_ec25","5971916_ip2_ref2014","ec25",3233
"393","5971918_ip1_ref2014_ec25","5971918_ip1_ref2014","ec25",4569
"394","5971918_ip2_ref2014_ec25","5971918_ip2_ref2014","ec25",4328
"395","5971920_ip1_ref2014_ec25","5971920_ip1_ref2014","ec25",4869
"396","5971920_ip2_ref2014_ec25","5971920_ip2_ref2014","ec25",4372
"397","5971922_ip1_ref2014_ec25","5971922_ip1_ref2014","ec25",10785
"398","5971922_ip2_ref2014_ec25","5971922_ip2_ref2014","ec25",6640
"399","4920420_2011-132_spur2011_ec25","4920420_2011-132_spur2011","ec25",840.1
"400","4920420_2011-143_spur2011_ec25","4920420_2011-143_spur2011","ec25",651.3
"401","4920420_2011-160_spur2011_ec25","4920420_2011-160_spur2011","ec25",736.6
"402","4920420_2011-173_spur2011_ec25","4920420_2011-173_spur2011","ec25",658
"403","4920420_2011-186_spur2011_ec25","4920420_2011-186_spur2011","ec25",538
"404","4920420_2011-230_spur2011_ec25","4920420_2011-230_spur2011","ec25",695
"405","4920420_2011-255_spur2011_ec25","4920420_2011-255_spur2011","ec25",731.7
"406","4920420_2011-292_spur2011_ec25","4920420_2011-292_spur2011","ec25",712
"407","4920420_2012-115_spur2011_ec25","4920420_2012-115_spur2011","ec25",800.8
"408","4920420_2012-129_spur2011_ec25","4920420_2012-129_spur2011","ec25",809.4
"409","4920420_2012-143_spur2011_ec25","4920420_2012-143_spur2011","ec25",806.1
"410","4920420_2012-157_spur2011_ec25","4920420_2012-157_spur2011","ec25",828
"411","4920420_2012-171_spur2011_ec25","4920420_2012-171_spur2011","ec25",877
"412","4920420_2012-199_spur2011_ec25","4920420_2012-199_spur2011","ec25",875.7
"413","4920420_2012-234_spur2011_ec25","4920420_2012-234_spur2011","ec25",904.8
"414","4920420_2012-262_spur2011_ec25","4920420_2012-262_spur2011","ec25",909
"415","4920420_2012-290_spur2011_ec25","4920420_2012-290_spur2011","ec25",828
"416","4920420_2012-332_spur2011_ec25","4920420_2012-332_spur2011","ec25",941.3
"417","4920420_2013-86_spur2011_ec25","4920420_2013-86_spur2011","ec25",959.3
"418","4920420_2013-115_spur2011_ec25","4920420_2013-115_spur2011","ec25",974.5
"419","4920420_2013-129_spur2011_ec25","4920420_2013-129_spur2011","ec25",997.5
"420","4920420_2013-142_spur2011_ec25","4920420_2013-142_spur2011","ec25",960.9
"421","4920420_2013-155_spur2011_ec25","4920420_2013-155_spur2011","ec25",1014
"422","4920420_2013-170_spur2011_ec25","4920420_2013-170_spur2011","ec25",1043
"423","4920420_2013-198_spur2011_ec25","4920420_2013-198_spur2011","ec25",1094
"424","4920420_2013-233_spur2011_ec25","4920420_2013-233_spur2011","ec25",1130
"425","4920420_2013-268_spur2011_ec25","4920420_2013-268_spur2011","ec25",1094
"426","4920420_2013-296_spur2011_ec25","4920420_2013-296_spur2011","ec25",985
"427","4920420_2013-324_spur2011_ec25","4920420_2013-324_spur2011","ec25",968.7
"428","4920423_2011-61_spur2011_ec25","4920423_2011-61_spur2011","ec25",1597
"429","4920428_2011-61_spur2011_ec25","4920428_2011-61_spur2011","ec25",1775
"430","4920429_2011-61_spur2011_ec25","4920429_2011-61_spur2011","ec25",2921
"431","4920433_2011-61_spur2011_ec25","4920433_2011-61_spur2011","ec25",1984
"432","4984655_2011-90_spur2011_ec25","4984655_2011-90_spur2011","ec25",3305
"433","4984655_2011-118_spur2011_ec25","4984655_2011-118_spur2011","ec25",2920
"434","4984655_2011-132_spur2011_ec25","4984655_2011-132_spur2011","ec25",2537
"435","4984655_2011-158_spur2011_ec25","4984655_2011-158_spur2011","ec25",2086
"436","4984655_2011-186_spur2011_ec25","4984655_2011-186_spur2011","ec25",2626
"437","4984655_2011-230_spur2011_ec25","4984655_2011-230_spur2011","ec25",1951
"438","4984655_2011-255_spur2011_ec25","4984655_2011-255_spur2011","ec25",1878
"439","4984655_2011-291_spur2011_ec25","4984655_2011-291_spur2011","ec25",6092
"440","4984656_2011-158_spur2011_ec25","4984656_2011-158_spur2011","ec25",2091
"441","4984656_2011-186_spur2011_ec25","4984656_2011-186_spur2011","ec25",2647
"442","4984656_2011-230_spur2011_ec25","4984656_2011-230_spur2011","ec25",1942
"443","4984656_2011-255_spur2011_ec25","4984656_2011-255_spur2011","ec25",1876
"444","4984656_2011-291_spur2011_ec25","4984656_2011-291_spur2011","ec25",6349
"445","4984657_2012-114_spur2011_ec25","4984657_2012-114_spur2011","ec25",2357
"446","4984657_2012-128_spur2011_ec25","4984657_2012-128_spur2011","ec25",2876
"447","4984657_2012-142_spur2011_ec25","4984657_2012-142_spur2011","ec25",2384
"448","4984657_2012-156_spur2011_ec25","4984657_2012-156_spur2011","ec25",3040
"449","4984657_2012-170_spur2011_ec25","4984657_2012-170_spur2011","ec25",2634
"450","4984657_2012-198_spur2011_ec25","4984657_2012-198_spur2011","ec25",2023
"451","4984657_2012-237_spur2011_ec25","4984657_2012-237_spur2011","ec25",8155
"452","4984657_2012-265_spur2011_ec25","4984657_2012-265_spur2011","ec25",14352
"453","4984657_2012-289_spur2011_ec25","4984657_2012-289_spur2011","ec25",3048
"454","4984657_2012-331_spur2011_ec25","4984657_2012-331_spur2011","ec25",7104
"455","4984657_2013-84_spur2011_ec25","4984657_2013-84_spur2011","ec25",5597
"456","4984657_2013-112_spur2011_ec25","4984657_2013-112_spur2011","ec25",3290
"457","4984657_2013-130_spur2011_ec25","4984657_2013-130_spur2011","ec25",8197
"458","4984657_2013-144_spur2011_ec25","4984657_2013-144_spur2011","ec25",4826
"459","4984657_2013-154_spur2011_ec25","4984657_2013-154_spur2011","ec25",6331
"460","4984657_2013-168_spur2011_ec25","4984657_2013-168_spur2011","ec25",4597
"461","4984657_2013-196_spur2011_ec25","4984657_2013-196_spur2011","ec25",2355
"462","4984657_2013-234_spur2011_ec25","4984657_2013-234_spur2011","ec25",2782
"463","4984657_2013-269_spur2011_ec25","4984657_2013-269_spur2011","ec25",3105
"464","4984657_2013-298_spur2011_ec25","4984657_2013-298_spur2011","ec25",4869
"465","4984657_2013-326_spur2011_ec25","4984657_2013-326_spur2011","ec25",3611
"466","4984760_2011-90_spur2011_ec25","4984760_2011-90_spur2011","ec25",1161
"467","4984760_2011-117_spur2011_ec25","4984760_2011-117_spur2011","ec25",881
"468","4984760_2011-132_spur2011_ec25","4984760_2011-132_spur2011","ec25",1126
"469","4984760_2011-143_spur2011_ec25","4984760_2011-143_spur2011","ec25",508.6
"470","4984760_2011-242_spur2011_ec25","4984760_2011-242_spur2011","ec25",3117
"471","4984760_2011-255_spur2011_ec25","4984760_2011-255_spur2011","ec25",932
"472","4984760_2011-292_spur2011_ec25","4984760_2011-292_spur2011","ec25",1042
"473","4984760_2012-129_spur2011_ec25","4984760_2012-129_spur2011","ec25",832
"474","4984760_2012-143_spur2011_ec25","4984760_2012-143_spur2011","ec25",1008
"475","4984760_2012-157_spur2011_ec25","4984760_2012-157_spur2011","ec25",3254
"476","4984760_2012-171_spur2011_ec25","4984760_2012-171_spur2011","ec25",4649
"477","4984760_2012-199_spur2011_ec25","4984760_2012-199_spur2011","ec25",1326
"478","4984760_2012-262_spur2011_ec25","4984760_2012-262_spur2011","ec25",1433
"479","4984760_2012-290_spur2011_ec25","4984760_2012-290_spur2011","ec25",783.9
"480","4984760_2012-332_spur2011_ec25","4984760_2012-332_spur2011","ec25",2123
"481","4984760_2013-86_spur2011_ec25","4984760_2013-86_spur2011","ec25",1436
"482","4984760_2013-115_spur2011_ec25","4984760_2013-115_spur2011","ec25",1338
"483","4984760_2013-129_spur2011_ec25","4984760_2013-129_spur2011","ec25",3651
"484","4984760_2013-142_spur2011_ec25","4984760_2013-142_spur2011","ec25",1803
"485","4984760_2013-155_spur2011_ec25","4984760_2013-155_spur2011","ec25",3737
"486","4984760_2013-296_spur2011_ec25","4984760_2013-296_spur2011","ec25",2935
"487","4984760_2013-324_spur2011_ec25","4984760_2013-324_spur2011","ec25",7554
"488","4984762_2011-90_spur2011_ec25","4984762_2011-90_spur2011","ec25",3252
"489","4984762_2011-117_spur2011_ec25","4984762_2011-117_spur2011","ec25",1942
"490","4984762_2011-132_spur2011_ec25","4984762_2011-132_spur2011","ec25",2320
"491","4984762_2011-143_spur2011_ec25","4984762_2011-143_spur2011","ec25",784.7
"492","4984762_2011-173_spur2011_ec25","4984762_2011-173_spur2011","ec25",903
"493","4984762_2011-242_spur2011_ec25","4984762_2011-242_spur2011","ec25",1919
"494","4984762_2011-255_spur2011_ec25","4984762_2011-255_spur2011","ec25",1902
"495","4984762_2011-292_spur2011_ec25","4984762_2011-292_spur2011","ec25",1353
"496","4984762_2012-129_spur2011_ec25","4984762_2012-129_spur2011","ec25",970.4
"497","4984762_2012-143_spur2011_ec25","4984762_2012-143_spur2011","ec25",1181
"498","4984762_2012-157_spur2011_ec25","4984762_2012-157_spur2011","ec25",910
"499","4984762_2012-171_spur2011_ec25","4984762_2012-171_spur2011","ec25",983
"500","4984762_2012-199_spur2011_ec25","4984762_2012-199_spur2011","ec25",910
"501","4984762_2012-234_spur2011_ec25","4984762_2012-234_spur2011","ec25",502.8
"502","4984762_2012-262_spur2011_ec25","4984762_2012-262_spur2011","ec25",944
"503","4984762_2012-290_spur2011_ec25","4984762_2012-290_spur2011","ec25",395.2
"504","4984762_2012-332_spur2011_ec25","4984762_2012-332_spur2011","ec25",849.4
"505","4984762_2013-86_spur2011_ec25","4984762_2013-86_spur2011","ec25",740.8
"506","4984762_2013-115_spur2011_ec25","4984762_2013-115_spur2011","ec25",1357
"507","4984762_2013-129_spur2011_ec25","4984762_2013-129_spur2011","ec25",1880
"508","4984762_2013-142_spur2011_ec25","4984762_2013-142_spur2011","ec25",5272
"509","4984762_2013-155_spur2011_ec25","4984762_2013-155_spur2011","ec25",2629
"510","4984762_2013-268_spur2011_ec25","4984762_2013-268_spur2011","ec25",1486
"511","4984762_2013-296_spur2011_ec25","4984762_2013-296_spur2011","ec25",3950
"512","4984762_2013-324_spur2011_ec25","4984762_2013-324_spur2011","ec25",3161
"513","5984630_2011-159_spur2011_ec25","5984630_2011-159_spur2011","ec25",800
"514","5984630_2011-175_spur2011_ec25","5984630_2011-175_spur2011","ec25",697
"515","5984630_2011-188_spur2011_ec25","5984630_2011-188_spur2011","ec25",1003
"516","5984630_2011-284_spur2011_ec25","5984630_2011-284_spur2011","ec25",2740
"517","5984640_2011-159_spur2011_ec25","5984640_2011-159_spur2011","ec25",751.9
"518","5984640_2011-188_spur2011_ec25","5984640_2011-188_spur2011","ec25",833
"519","5984640_2011-224_spur2011_ec25","5984640_2011-224_spur2011","ec25",1049
"520","5984640_2011-284_spur2011_ec25","5984640_2011-284_spur2011","ec25",2291
"521","5984640_2012-118_spur2011_ec25","5984640_2012-118_spur2011","ec25",1971
"522","5984640_2012-144_spur2011_ec25","5984640_2012-144_spur2011","ec25",3400
"523","5984640_2012-173_spur2011_ec25","5984640_2012-173_spur2011","ec25",9631
"524","5984640_2012-333_spur2011_ec25","5984640_2012-333_spur2011","ec25",3128
"525","5984640_2013-86_spur2011_ec25","5984640_2013-86_spur2011","ec25",2615
"526","5984640_2013-116_spur2011_ec25","5984640_2013-116_spur2011","ec25",2316
"527","5984640_2013-143_spur2011_ec25","5984640_2013-143_spur2011","ec25",5673
"528","5984640_2013-170_spur2011_ec25","5984640_2013-170_spur2011","ec25",7814
"529","5984640_2013-296_spur2011_ec25","5984640_2013-296_spur2011","ec25",2999
"530","5984640_2013-324_spur2011_ec25","5984640_2013-324_spur2011","ec25",3696
"531","5984641_2012-118_spur2011_ec25","5984641_2012-118_spur2011","ec25",924
"532","5984641_2012-129_spur2011_ec25","5984641_2012-129_spur2011","ec25",865
"533","5984641_2012-143_spur2011_ec25","5984641_2012-143_spur2011","ec25",823.6
"534","5984641_2012-157_spur2011_ec25","5984641_2012-157_spur2011","ec25",842
"535","5984641_2012-171_spur2011_ec25","5984641_2012-171_spur2011","ec25",1042
"536","5984641_2012-199_spur2011_ec25","5984641_2012-199_spur2011","ec25",829.4
"537","5984641_2012-234_spur2011_ec25","5984641_2012-234_spur2011","ec25",965.2
"538","5984641_2012-262_spur2011_ec25","5984641_2012-262_spur2011","ec25",1015
"539","5984641_2012-290_spur2011_ec25","5984641_2012-290_spur2011","ec25",988.4
"540","5984641_2012-332_spur2011_ec25","5984641_2012-332_spur2011","ec25",1289
"541","5984641_2013-86_spur2011_ec25","5984641_2013-86_spur2011","ec25",1948
"542","5984641_2013-115_spur2011_ec25","5984641_2013-115_spur2011","ec25",1248
"543","5984641_2013-142_spur2011_ec25","5984641_2013-142_spur2011","ec25",1271
"544","5984641_2013-170_spur2011_ec25","5984641_2013-170_spur2011","ec25",1052
"545","5984641_2013-198_spur2011_ec25","5984641_2013-198_spur2011","ec25",1140
"546","5984641_2013-233_spur2011_ec25","5984641_2013-233_spur2011","ec25",1386
"547","5984641_2013-268_spur2011_ec25","5984641_2013-268_spur2011","ec25",972
"548","5984641_2013-296_spur2011_ec25","5984641_2013-296_spur2011","ec25",1606
"549","5984641_2013-324_spur2011_ec25","5984641_2013-324_spur2011","ec25",2344
"550","5984642_2013-171_spur2011_ec25","5984642_2013-171_spur2011","ec25",109.8
"551","5984642_2013-198_spur2011_ec25","5984642_2013-198_spur2011","ec25",821.3
"552","5984642_2013-233_spur2011_ec25","5984642_2013-233_spur2011","ec25",447.4
"553","5984642_2013-268_spur2011_ec25","5984642_2013-268_spur2011","ec25",51.7
"554","5984642_2013-296_spur2011_ec25","5984642_2013-296_spur2011","ec25",386.5
"555","5984642_2013-324_spur2011_ec25","5984642_2013-324_spur2011","ec25",993.6
"556","5984643_2012-118_spur2011_ec25","5984643_2012-118_spur2011","ec25",1084
"557","5984643_2012-145_spur2011_ec25","5984643_2012-145_spur2011","ec25",863.3
"558","5984643_2012-173_spur2011_ec25","5984643_2012-173_spur2011","ec25",1143
"559","5984643_2012-200_spur2011_ec25","5984643_2012-200_spur2011","ec25",904.7
"560","5984643_2012-236_spur2011_ec25","5984643_2012-236_spur2011","ec25",999.1
"561","5984643_2012-264_spur2011_ec25","5984643_2012-264_spur2011","ec25",1034
"562","5984643_2012-293_spur2011_ec25","5984643_2012-293_spur2011","ec25",1121
"563","5984643_2012-333_spur2011_ec25","5984643_2012-333_spur2011","ec25",1457
"564","5984643_2013-86_spur2011_ec25","5984643_2013-86_spur2011","ec25",2358
"565","5984643_2013-116_spur2011_ec25","5984643_2013-116_spur2011","ec25",1323
"566","5984643_2013-142_spur2011_ec25","5984643_2013-142_spur2011","ec25",1287
"567","5984643_2013-170_spur2011_ec25","5984643_2013-170_spur2011","ec25",1107
"568","5984643_2013-199_spur2011_ec25","5984643_2013-199_spur2011","ec25",1194
"569","5984643_2013-235_spur2011_ec25","5984643_2013-235_spur2011","ec25",1914
"570","5984643_2013-270_spur2011_ec25","5984643_2013-270_spur2011","ec25",1000
"571","5984643_2013-296_spur2011_ec25","5984643_2013-296_spur2011","ec25",2120
"572","5984643_2013-324_spur2011_ec25","5984643_2013-324_spur2011","ec25",2772
"573","5984644_2012-290_spur2011_ec25","5984644_2012-290_spur2011","ec25",817.2
"574","5984644_2013-86_spur2011_ec25","5984644_2013-86_spur2011","ec25",922.2
"575","5984644_2013-115_spur2011_ec25","5984644_2013-115_spur2011","ec25",926.8
"576","5984644_2013-129_spur2011_ec25","5984644_2013-129_spur2011","ec25",918.6
"577","5984644_2013-142_spur2011_ec25","5984644_2013-142_spur2011","ec25",949.4
"578","5984644_2013-155_spur2011_ec25","5984644_2013-155_spur2011","ec25",896.8
"579","5984644_2013-170_spur2011_ec25","5984644_2013-170_spur2011","ec25",1007
"580","5984644_2013-198_spur2011_ec25","5984644_2013-198_spur2011","ec25",910.7
"581","5984644_2013-233_spur2011_ec25","5984644_2013-233_spur2011","ec25",972.1
"582","5984644_2013-268_spur2011_ec25","5984644_2013-268_spur2011","ec25",973.1
"583","5984644_2013-296_spur2011_ec25","5984644_2013-296_spur2011","ec25",935.4
"584","5984644_2013-324_spur2011_ec25","5984644_2013-324_spur2011","ec25",973.3
"585","5984645_2011-159_spur2011_ec25","5984645_2011-159_spur2011","ec25",750.6
"586","5984645_2011-188_spur2011_ec25","5984645_2011-188_spur2011","ec25",697
"587","5984645_2011-224_spur2011_ec25","5984645_2011-224_spur2011","ec25",760.5
"588","5984645_2011-284_spur2011_ec25","5984645_2011-284_spur2011","ec25",2040
"589","5984645_2012-118_spur2011_ec25","5984645_2012-118_spur2011","ec25",1491
"590","5984645_2012-145_spur2011_ec25","5984645_2012-145_spur2011","ec25",914.2
"591","5984645_2012-173_spur2011_ec25","5984645_2012-173_spur2011","ec25",1171
"592","5984645_2013-86_spur2011_ec25","5984645_2013-86_spur2011","ec25",2762
"593","5984645_2013-116_spur2011_ec25","5984645_2013-116_spur2011","ec25",1986
"594","5984645_2013-143_spur2011_ec25","5984645_2013-143_spur2011","ec25",2031
"595","5984645_2013-170_spur2011_ec25","5984645_2013-170_spur2011","ec25",5244
"596","5984645_2013-324_spur2011_ec25","5984645_2013-324_spur2011","ec25",5395
"597","5984650_2011-159_spur2011_ec25","5984650_2011-159_spur2011","ec25",744.7
"598","5984650_2011-188_spur2011_ec25","5984650_2011-188_spur2011","ec25",560
"599","5984650_2011-224_spur2011_ec25","5984650_2011-224_spur2011","ec25",945.6
"600","5984650_2011-280_spur2011_ec25","5984650_2011-280_spur2011","ec25",1290
"601","5984650_2011-284_spur2011_ec25","5984650_2011-284_spur2011","ec25",1136
"602","5984650_2012-118_spur2011_ec25","5984650_2012-118_spur2011","ec25",1247
"603","5984650_2012-144_spur2011_ec25","5984650_2012-144_spur2011","ec25",3881
"604","5984650_2012-173_spur2011_ec25","5984650_2012-173_spur2011","ec25",3193
"605","5984650_2012-332_spur2011_ec25","5984650_2012-332_spur2011","ec25",1606
"606","5984652_2011-224_spur2011_ec25","5984652_2011-224_spur2011","ec25",985.5
"607","5984656_2012-208_spur2011_ec25","5984656_2012-208_spur2011","ec25",3092
"608","5984660_2011-159_spur2011_ec25","5984660_2011-159_spur2011","ec25",741.8
"609","5984660_2011-223_spur2011_ec25","5984660_2011-223_spur2011","ec25",957.9
"610","5984660_2011-284_spur2011_ec25","5984660_2011-284_spur2011","ec25",1138
"611","5984660_2012-117_spur2011_ec25","5984660_2012-117_spur2011","ec25",1281
"612","5984660_2012-144_spur2011_ec25","5984660_2012-144_spur2011","ec25",1319
"613","5984660_2012-173_spur2011_ec25","5984660_2012-173_spur2011","ec25",2630
